#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
7.84439e+010	0.000e+000	3.103e-005	5.000e+001	3.162e+005	6.313e-001	9.742e-004	3.162e+001	1.000e+002	1.991e-008	5.617e-010	3.481e-011	3.549e-006	3.165e+001	5.370e-004	2.360e-002	4.046e-018	4.961e+016	9.904e+010	1.528e+008	4.961e+012	1.569e+013	3.123e+003	8.812e+001	5.461e+000	5.568e+005	4.965e+012	8.425e+007	3.702e+009	6.348e-007	2.559e-006	6.708e-012	4.994e+004	9.882e-006	1.482e-005	2.101e-016	7.300e-019	2.094e-016	2.028e-019	0.000e+000	1.967e-025	6.471e-019	1.977e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.100e-025	4.669e-025	2.154e-019	3.098e-019	1.686e-021
4.70663e+011	0.000e+000	1.552e-004	5.000e+001	3.162e+005	6.315e-001	9.743e-004	3.162e+001	1.000e+002	1.991e-008	5.618e-010	3.481e-011	3.549e-006	3.165e+001	5.370e-004	2.351e-002	4.036e-018	2.481e+017	4.953e+011	7.643e+008	2.481e+013	7.844e+013	1.562e+004	4.407e+002	2.731e+001	2.784e+006	2.482e+013	4.213e+008	1.846e+010	3.168e-006	2.558e-006	6.708e-012	4.994e+004	9.881e-006	1.482e-005	2.101e-016	7.300e-019	2.094e-016	2.028e-019	0.000e+000	1.967e-025	6.471e-019	1.978e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.100e-025	4.669e-025	2.154e-019	3.098e-019	1.686e-021
2.03954e+012	0.000e+000	6.517e-004	5.000e+001	3.162e+005	6.324e-001	9.747e-004	3.162e+001	1.000e+002	1.992e-008	5.620e-010	3.485e-011	3.550e-006	3.165e+001	5.370e-004	2.347e-002	4.038e-018	1.042e+018	2.083e+012	3.211e+009	1.042e+014	3.295e+014	6.563e+004	1.851e+003	1.148e+002	1.170e+007	1.043e+014	1.769e+009	7.738e+010	1.330e-005	2.554e-006	6.708e-012	4.992e+004	9.877e-006	1.482e-005	2.100e-016	7.299e-019	2.094e-016	2.027e-019	0.000e+000	1.968e-025	6.469e-019	1.981e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.101e-025	4.671e-025	2.154e-019	3.098e-019	1.687e-021
8.31505e+012	0.000e+000	2.638e-003	5.000e+001	3.162e+005	6.360e-001	9.761e-004	3.162e+001	1.000e+002	1.997e-008	5.630e-010	3.498e-011	3.553e-006	3.165e+001	5.370e-004	2.340e-002	4.074e-018	4.217e+018	8.469e+012	1.301e+010	4.217e+014	1.334e+015	2.661e+005	7.505e+003	4.660e+002	4.737e+007	4.220e+014	7.162e+009	3.123e+011	5.421e-005	2.537e-006	6.708e-012	4.985e+004	9.861e-006	1.479e-005	2.098e-016	7.294e-019	2.092e-016	2.026e-019	0.000e+000	1.969e-025	6.463e-019	1.992e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.102e-025	4.678e-025	2.152e-019	3.096e-019	1.688e-021
1.98620e+013	0.000e+000	5.220e-003	5.000e+001	3.162e+005	6.499e-001	9.820e-004	3.162e+001	1.000e+002	2.015e-008	5.671e-010	3.536e-011	3.565e-006	3.165e+001	5.370e-004	2.334e-002	4.235e-018	8.345e+018	1.695e+013	2.583e+010	8.345e+014	2.639e+015	5.292e+005	1.491e+004	9.276e+002	9.391e+007	8.351e+014	1.417e+010	6.169e+011	1.095e-004	2.470e-006	6.708e-012	4.960e+004	9.799e-006	1.471e-005	2.095e-016	7.280e-019	2.088e-016	2.023e-019	0.000e+000	1.975e-025	6.429e-019	2.034e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.109e-025	4.706e-025	2.146e-019	3.091e-019	1.694e-021
3.48730e+013	0.000e+000	8.576e-003	5.000e+001	3.162e+005	6.684e-001	9.896e-004	3.162e+001	1.000e+002	2.040e-008	5.725e-010	3.588e-011	3.581e-006	3.165e+001	5.370e-004	2.335e-002	4.474e-018	1.371e+019	2.829e+013	4.262e+010	1.371e+015	4.336e+015	8.754e+005	2.462e+004	1.536e+003	1.547e+008	1.372e+015	2.328e+010	1.013e+012	1.854e-004	2.385e-006	6.708e-012	4.926e+004	9.718e-006	1.459e-005	2.089e-016	7.259e-019	2.083e-016	2.019e-019	0.000e+000	1.982e-025	6.385e-019	2.091e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.118e-025	4.743e-025	2.139e-019	3.081e-019	1.702e-021
5.43874e+013	0.000e+000	1.294e-002	5.000e+001	3.162e+005	6.934e-001	9.996e-004	3.162e+001	1.000e+002	2.072e-008	5.795e-010	3.656e-011	3.601e-006	3.165e+001	5.370e-004	2.336e-002	4.810e-018	2.069e+019	4.359e+013	6.467e+010	2.069e+015	6.542e+015	1.332e+006	3.741e+004	2.343e+003	2.341e+008	2.070e+015	3.513e+010	1.528e+012	2.915e-004	2.278e-006	6.708e-012	4.883e+004	9.614e-006	1.445e-005	2.082e-016	7.236e-019	2.076e-016	2.014e-019	0.000e+000	1.992e-025	6.326e-019	2.168e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.129e-025	4.791e-025	2.129e-019	3.073e-019	1.711e-021
7.97560e+013	0.000e+000	1.861e-002	5.000e+001	3.162e+005	7.275e-001	1.013e-003	3.162e+001	1.000e+002	2.115e-008	5.888e-010	3.747e-011	3.628e-006	3.165e+001	5.370e-004	2.338e-002	5.292e-018	2.976e+019	6.445e+013	9.372e+010	2.975e+015	9.409e+015	1.939e+006	5.429e+004	3.417e+003	3.382e+008	2.978e+015	5.053e+010	2.199e+012	4.433e-004	2.144e-006	6.708e-012	4.828e+004	9.481e-006	1.426e-005	2.073e-016	7.206e-019	2.067e-016	2.007e-019	0.000e+000	2.005e-025	6.248e-019	2.272e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.144e-025	4.854e-025	2.116e-019	3.062e-019	1.721e-021
1.12735e+014	0.000e+000	2.599e-002	5.000e+001	3.162e+005	7.744e-001	1.030e-003	3.162e+001	1.000e+002	2.171e-008	6.010e-010	3.870e-011	3.663e-006	3.165e+001	5.370e-004	2.341e-002	6.008e-018	4.154e+019	9.332e+013	1.321e+011	4.154e+015	1.314e+016	2.748e+006	7.670e+004	4.860e+003	4.747e+008	4.157e+015	7.055e+010	3.072e+012	6.673e-004	1.980e-006	6.708e-012	4.757e+004	9.310e-006	1.402e-005	2.061e-016	7.161e-019	2.055e-016	1.998e-019	0.000e+000	2.022e-025	6.141e-019	2.416e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.163e-025	4.937e-025	2.093e-019	3.050e-019	1.733e-021
1.55608e+014	0.000e+000	3.557e-002	5.000e+001	3.162e+005	8.400e-001	1.053e-003	3.162e+001	1.000e+002	2.248e-008	6.174e-010	4.037e-011	3.709e-006	3.165e+001	5.370e-004	2.345e-002	7.118e-018	5.687e+019	1.340e+014	1.832e+011	5.687e+015	1.798e+016	3.838e+006	1.066e+005	6.817e+003	6.545e+008	5.691e+015	9.658e+010	4.208e+012	1.012e-003	1.782e-006	6.708e-012	4.666e+004	9.093e-006	1.371e-005	2.046e-016	7.116e-019	2.040e-016	1.987e-019	0.000e+000	2.044e-025	5.994e-019	2.616e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.190e-025	5.048e-025	2.074e-019	3.034e-019	1.747e-021
